passenger_id,driver_id,weight,date_trajet
P240,D382,0.6750,2026-03-17T22:58:09.185Z
P240,D329,0.1000,2026-03-17T22:58:09.302Z
P240,D298,0.6000,2026-03-17T22:58:09.358Z
P240,D292,0.1000,2026-03-17T22:58:09.465Z
P240,D314,0.7000,2026-03-17T22:58:09.518Z
P240,D303,0.6000,2026-03-17T22:58:09.636Z
P240,D309,1.0000,2026-03-17T22:58:09.748Z
P240,D384,0.7000,2026-03-17T22:58:09.854Z
P240,D319,0.6250,2026-03-17T22:58:09.957Z
P240,D268,0.1000,2026-03-17T22:58:10.063Z
P240,D359,0.1000,2026-03-17T22:58:10.118Z
P240,D396,0.6000,2026-03-17T22:58:10.172Z
P240,D305,0.5750,2026-03-17T22:58:10.276Z
P240,D339,0.1000,2026-03-17T22:58:10.380Z
P240,D323,0.1000,2026-03-17T22:58:10.433Z
P241,D342,0.6500,2026-03-17T22:58:10.485Z
P241,D311,0.9750,2026-03-17T22:58:10.592Z
P241,D309,1.0000,2026-03-17T22:58:10.694Z
P241,D315,0.6000,2026-03-17T22:58:10.797Z
P241,D374,0.1000,2026-03-17T22:58:10.902Z
P241,D274,0.7000,2026-03-17T22:58:10.953Z
P241,D240,0.1000,2026-03-17T22:58:11.067Z
P241,D243,0.4750,2026-03-17T22:58:11.120Z
P241,D371,0.1000,2026-03-17T22:58:11.241Z
P241,D385,0.1000,2026-03-17T22:58:11.296Z
P242,D239,0.8750,2026-03-17T22:58:11.350Z
P242,D287,0.7500,2026-03-17T22:58:11.456Z
P242,D317,0.8500,2026-03-17T22:58:11.561Z
P242,D348,0.8000,2026-03-17T22:58:11.665Z
P242,D324,0.6000,2026-03-17T22:58:11.769Z
P242,D350,0.6250,2026-03-17T22:58:11.874Z
P242,D329,0.5500,2026-03-17T22:58:11.979Z
P242,D406,0.1000,2026-03-17T22:58:12.089Z
P242,D258,0.1000,2026-03-17T22:58:12.139Z
P242,D337,0.4500,2026-03-17T22:58:12.193Z
P242,D389,0.2750,2026-03-17T22:58:12.303Z
P242,D250,0.1000,2026-03-17T22:58:12.410Z
P243,D263,0.1000,2026-03-17T22:58:12.463Z
P243,D306,0.7250,2026-03-17T22:58:12.568Z
P243,D413,0.7000,2026-03-17T22:58:12.678Z
P243,D282,0.1000,2026-03-17T22:58:14.861Z
P243,D237,0.7000,2026-03-17T22:58:14.950Z
P243,D344,0.6000,2026-03-17T22:58:15.301Z
P243,D280,0.1000,2026-03-17T22:58:16.779Z
P243,D409,0.7000,2026-03-17T22:58:17.154Z
P243,D328,0.1000,2026-03-17T22:58:19.276Z
P243,D388,0.1000,2026-03-17T22:58:19.715Z
P244,D238,0.8250,2026-03-17T22:58:19.821Z
P244,D374,0.1000,2026-03-17T22:58:20.064Z
P244,D402,0.1000,2026-03-17T22:58:20.463Z
P244,D275,0.6750,2026-03-17T22:58:20.614Z
P244,D255,0.1000,2026-03-17T22:58:20.881Z
P244,D375,0.7250,2026-03-17T22:58:20.945Z
P244,D396,0.5750,2026-03-17T22:58:21.052Z
P244,D420,0.8500,2026-03-17T22:58:21.158Z
P244,D358,0.6000,2026-03-17T22:58:21.291Z
P244,D391,0.6000,2026-03-17T22:58:21.399Z
P244,D406,0.5750,2026-03-17T22:58:21.513Z
P244,D256,0.1000,2026-03-17T22:58:21.621Z
P244,D408,0.3750,2026-03-17T22:58:21.680Z
P244,D349,0.4750,2026-03-17T22:58:21.785Z
P245,D346,0.7500,2026-03-17T22:58:21.889Z
P245,D297,0.7250,2026-03-17T22:58:22.005Z
P245,D299,0.8500,2026-03-17T22:58:22.110Z
P245,D285,0.1000,2026-03-17T22:58:22.215Z
P245,D247,0.8500,2026-03-17T22:58:22.267Z
P245,D344,0.8750,2026-03-17T22:58:22.385Z
P245,D254,0.6250,2026-03-17T22:58:22.499Z
P245,D380,0.1000,2026-03-17T22:58:23.274Z
P245,D392,0.1000,2026-03-17T22:58:23.325Z
P245,D258,0.4000,2026-03-17T22:58:23.377Z
P245,D390,0.2000,2026-03-17T22:58:23.486Z
P246,D368,0.9750,2026-03-17T22:58:23.595Z
P246,D404,0.4750,2026-03-17T22:58:23.707Z
P246,D283,0.7000,2026-03-17T22:58:23.816Z
P246,D233,0.1000,2026-03-17T22:58:23.921Z
P246,D313,0.8000,2026-03-17T22:58:23.974Z
P246,D295,0.4750,2026-03-17T22:58:24.085Z
P246,D239,0.8000,2026-03-17T22:58:24.199Z
P246,D393,0.9250,2026-03-17T22:58:24.317Z
P246,D261,0.1000,2026-03-17T22:58:24.439Z
P246,D291,0.5500,2026-03-17T22:58:24.499Z
P246,D254,0.5250,2026-03-17T22:58:24.605Z
P246,D366,0.4750,2026-03-17T22:58:24.712Z
P246,D340,0.1000,2026-03-17T22:58:24.882Z
P247,D260,0.6750,2026-03-17T22:58:24.942Z
P247,D340,0.7250,2026-03-17T22:58:25.054Z
P247,D268,0.6000,2026-03-17T22:58:25.171Z
P247,D269,0.8250,2026-03-17T22:58:25.286Z
P247,D245,0.9500,2026-03-17T22:58:25.402Z
P247,D277,0.1000,2026-03-17T22:58:25.524Z
P247,D232,0.5750,2026-03-17T22:58:25.584Z
P247,D249,0.7000,2026-03-17T22:58:25.701Z
P247,D419,0.1000,2026-03-17T22:58:25.808Z
P247,D357,0.4000,2026-03-17T22:58:25.860Z
P247,D325,0.1000,2026-03-17T22:58:25.961Z
P247,D369,0.1000,2026-03-17T22:58:26.015Z
P247,D368,0.4500,2026-03-17T22:58:26.067Z
P247,D373,0.1000,2026-03-17T22:58:26.176Z
P248,D295,0.9750,2026-03-17T22:58:26.235Z
P248,D372,0.1000,2026-03-17T22:58:26.340Z
P248,D259,0.7250,2026-03-17T22:58:26.392Z
P248,D380,0.9500,2026-03-17T22:58:26.499Z
P248,D414,0.9000,2026-03-17T22:58:26.607Z
P248,D389,0.8750,2026-03-17T22:58:26.722Z
P248,D233,0.1000,2026-03-17T22:58:26.840Z
P248,D270,0.7500,2026-03-17T22:58:26.898Z
P248,D303,0.8000,2026-03-17T22:58:27.014Z
P248,D262,0.7000,2026-03-17T22:58:27.125Z
P248,D318,0.1000,2026-03-17T22:58:27.228Z
P248,D308,0.5250,2026-03-17T22:58:27.278Z
P248,D251,0.7250,2026-03-17T22:58:27.384Z
P248,D370,0.3250,2026-03-17T22:58:28.293Z
P248,D375,0.1000,2026-03-17T22:58:28.404Z
P249,D345,0.1000,2026-03-17T22:58:28.457Z
P249,D268,0.7000,2026-03-17T22:58:28.512Z
P249,D414,0.9750,2026-03-17T22:58:28.628Z
P249,D291,0.7250,2026-03-17T22:58:28.735Z
P249,D304,0.7500,2026-03-17T22:58:28.844Z
P249,D281,0.1000,2026-03-17T22:58:28.952Z
P249,D269,0.7750,2026-03-17T22:58:29.006Z
P249,D313,0.1000,2026-03-17T22:58:29.110Z
P249,D311,0.1000,2026-03-17T22:58:29.164Z
P249,D298,0.6500,2026-03-17T22:58:29.221Z
P249,D364,0.1000,2026-03-17T22:58:29.325Z
P249,D256,0.1000,2026-03-17T22:58:29.380Z
P250,D245,0.1000,2026-03-17T22:58:29.433Z
P250,D260,0.1000,2026-03-17T22:58:29.486Z
P250,D262,0.4750,2026-03-17T22:58:29.539Z
P250,D293,0.7250,2026-03-17T22:58:29.650Z
P250,D418,0.5500,2026-03-17T22:58:29.757Z
P250,D377,0.5250,2026-03-17T22:58:29.874Z
P250,D389,0.8750,2026-03-17T22:58:29.979Z
P250,D232,0.1000,2026-03-17T22:58:30.177Z
P250,D414,0.8750,2026-03-17T22:58:30.262Z
P250,D372,0.7500,2026-03-17T22:58:30.461Z
P250,D303,0.1000,2026-03-17T22:58:30.585Z
P250,D254,0.6000,2026-03-17T22:58:30.714Z
P250,D263,0.6500,2026-03-17T22:58:30.823Z
P250,D314,0.1000,2026-03-17T22:58:30.929Z
P250,D285,0.5500,2026-03-17T22:58:30.982Z
P251,D247,0.9500,2026-03-17T22:58:31.091Z
P251,D242,0.8250,2026-03-17T22:58:31.204Z
P251,D252,0.6500,2026-03-17T22:58:31.365Z
P251,D363,0.6500,2026-03-17T22:58:31.470Z
P251,D282,0.8000,2026-03-17T22:58:31.578Z
P251,D354,0.8250,2026-03-17T22:58:31.686Z
P251,D407,0.1000,2026-03-17T22:58:31.794Z
P251,D288,0.1000,2026-03-17T22:58:31.850Z
P251,D395,0.1000,2026-03-17T22:58:31.903Z
P251,D376,0.0750,2026-03-17T22:58:31.957Z
P252,D286,0.4500,2026-03-17T22:58:32.113Z
P252,D235,0.3500,2026-03-17T22:58:32.228Z
P252,D315,0.7750,2026-03-17T22:58:32.339Z
P252,D252,0.6500,2026-03-17T22:58:33.044Z
P252,D308,0.5000,2026-03-17T22:58:33.311Z
P252,D420,0.3750,2026-03-17T22:58:33.639Z
P252,D318,0.8000,2026-03-17T22:58:33.800Z
P252,D363,0.7000,2026-03-17T22:58:33.904Z
P252,D385,0.5250,2026-03-17T22:58:34.144Z
P253,D351,0.5250,2026-03-17T22:58:34.264Z
P253,D391,0.8000,2026-03-17T22:58:34.374Z
P253,D360,0.7750,2026-03-17T22:58:34.482Z
P253,D403,0.1000,2026-03-17T22:58:34.592Z
P253,D398,0.6750,2026-03-17T22:58:34.655Z
P253,D372,0.8500,2026-03-17T22:58:34.949Z
P253,D405,0.9500,2026-03-17T22:58:35.162Z
P253,D325,0.6750,2026-03-17T22:58:35.527Z
P253,D300,0.8250,2026-03-17T22:58:35.923Z
P254,D256,0.6000,2026-03-17T22:58:36.375Z
P254,D322,0.6500,2026-03-17T22:58:36.523Z
P254,D358,0.6500,2026-03-17T22:58:36.653Z
P254,D325,0.6000,2026-03-17T22:58:36.760Z
P254,D307,0.5750,2026-03-17T22:58:37.109Z
P254,D348,0.1000,2026-03-17T22:58:37.214Z
P254,D327,0.6000,2026-03-17T22:58:37.308Z
P254,D395,0.4750,2026-03-17T22:58:38.118Z
P254,D371,0.1000,2026-03-17T22:58:38.493Z
P254,D295,0.1000,2026-03-17T22:58:38.679Z
P254,D390,0.3500,2026-03-17T22:58:38.843Z
P254,D253,0.1000,2026-03-17T22:58:39.192Z
P255,D255,0.6000,2026-03-17T22:58:39.249Z
P255,D348,0.6250,2026-03-17T22:58:39.493Z
P255,D309,0.1000,2026-03-17T22:58:39.819Z
P255,D314,0.6500,2026-03-17T22:58:39.903Z
P255,D267,0.1000,2026-03-17T22:58:40.339Z
P255,D334,0.6500,2026-03-17T22:58:40.930Z
P255,D350,0.8750,2026-03-17T22:58:41.312Z
P255,D237,0.1000,2026-03-17T22:58:41.475Z
P255,D277,0.5250,2026-03-17T22:58:41.715Z
P255,D392,0.5750,2026-03-17T22:58:42.020Z
P255,D316,0.5250,2026-03-17T22:58:42.124Z
P255,D383,0.2500,2026-03-17T22:58:42.382Z
P255,D417,0.1000,2026-03-17T22:58:43.068Z
P255,D385,0.3750,2026-03-17T22:58:43.123Z
P256,D313,0.7500,2026-03-17T22:58:44.169Z
P256,D233,0.7500,2026-03-17T22:58:44.507Z
P256,D311,0.8250,2026-03-17T22:58:45.135Z
P256,D274,0.8250,2026-03-17T22:58:45.240Z
P256,D302,0.8500,2026-03-17T22:58:45.366Z
P256,D238,0.8750,2026-03-17T22:58:47.049Z
P256,D236,0.9500,2026-03-17T22:58:49.653Z
P256,D404,0.6750,2026-03-17T22:58:50.350Z
P256,D364,0.1000,2026-03-17T22:58:50.540Z
P256,D399,0.1000,2026-03-17T22:58:50.602Z
P256,D277,0.4500,2026-03-17T22:58:50.708Z
P256,D280,0.1000,2026-03-17T22:58:51.092Z
P257,D255,0.6250,2026-03-17T22:58:51.849Z
P257,D333,0.1000,2026-03-17T22:58:53.280Z
P257,D239,0.9000,2026-03-17T22:58:53.462Z
P257,D301,0.7500,2026-03-17T22:58:53.711Z
P257,D267,0.7000,2026-03-17T22:58:53.814Z
P257,D269,0.4500,2026-03-17T22:58:53.920Z
P257,D283,0.6500,2026-03-17T22:58:54.066Z
P257,D362,0.9000,2026-03-17T22:58:54.180Z
P257,D375,0.7000,2026-03-17T22:58:54.301Z
P257,D256,0.1000,2026-03-17T22:58:54.407Z
P257,D398,0.5500,2026-03-17T22:58:54.461Z
P257,D260,0.3750,2026-03-17T22:58:54.665Z
P257,D310,0.1000,2026-03-17T22:58:54.768Z
P257,D253,0.4250,2026-03-17T22:58:54.822Z
P257,D304,0.1000,2026-03-17T22:58:54.930Z
P258,D287,0.5500,2026-03-17T22:58:55.079Z
P258,D346,0.9250,2026-03-17T22:58:55.183Z
P258,D256,0.1000,2026-03-17T22:58:55.289Z
P258,D368,0.8500,2026-03-17T22:58:55.345Z
P258,D279,0.7000,2026-03-17T22:58:55.452Z
P258,D301,0.8250,2026-03-17T22:58:55.563Z
P258,D308,0.1000,2026-03-17T22:58:55.678Z
P258,D307,0.8250,2026-03-17T22:58:55.733Z
P258,D322,0.1000,2026-03-17T22:58:55.839Z
P258,D347,0.6000,2026-03-17T22:58:55.893Z
P258,D277,0.1000,2026-03-17T22:58:55.997Z
P258,D268,0.1000,2026-03-17T22:58:56.050Z
P258,D386,0.6750,2026-03-17T22:58:56.155Z
P258,D389,0.1000,2026-03-17T22:58:56.263Z
P258,D304,0.1000,2026-03-17T22:58:56.317Z
P377,D340,0.7000,2026-03-17T23:07:57.177Z
P377,D263,0.4750,2026-03-17T23:07:57.286Z
P377,D412,0.1000,2026-03-17T23:07:57.394Z
P377,D360,0.7000,2026-03-17T23:07:57.448Z
P377,D293,0.8250,2026-03-17T23:07:57.556Z
P377,D270,0.8250,2026-03-17T23:07:57.661Z
P377,D338,0.9750,2026-03-17T23:07:57.766Z
P377,D388,0.8500,2026-03-17T23:07:57.921Z
P377,D398,0.7250,2026-03-17T23:07:58.029Z
P377,D299,0.6000,2026-03-17T23:07:58.138Z
P377,D248,0.8250,2026-03-17T23:07:58.251Z
P377,D260,0.6000,2026-03-17T23:07:58.351Z
P377,D281,0.1000,2026-03-17T23:07:58.456Z
P377,D321,0.1000,2026-03-17T23:07:58.511Z
P258,D241,0.4250,2026-03-17T22:58:57.589Z
P259,D368,0.7750,2026-03-17T22:58:57.698Z
P259,D319,0.1000,2026-03-17T22:58:57.801Z
P259,D362,0.8000,2026-03-17T22:58:57.859Z
P259,D309,0.8500,2026-03-17T22:58:57.970Z
P259,D409,0.1000,2026-03-17T22:58:58.082Z
P259,D271,0.4750,2026-03-17T22:58:58.133Z
P259,D346,0.8000,2026-03-17T22:58:58.238Z
P259,D356,0.7500,2026-03-17T22:59:01.307Z
P259,D357,0.5250,2026-03-17T22:59:01.644Z
P259,D332,0.6000,2026-03-17T22:59:02.832Z
P259,D281,0.5500,2026-03-17T22:59:03.135Z
P259,D414,0.3250,2026-03-17T22:59:03.464Z
P259,D386,0.1000,2026-03-17T22:59:03.783Z
P260,D307,0.7250,2026-03-17T22:59:03.950Z
P260,D238,0.8750,2026-03-17T22:59:04.278Z
P260,D370,1.0000,2026-03-17T22:59:04.600Z
P260,D342,0.7000,2026-03-17T22:59:04.913Z
P260,D396,0.1000,2026-03-17T22:59:05.217Z
P260,D237,0.7500,2026-03-17T22:59:05.374Z
P260,D343,0.1000,2026-03-17T22:59:05.672Z
P260,D379,0.3250,2026-03-17T22:59:05.817Z
P260,D340,0.6750,2026-03-17T22:59:06.117Z
P260,D278,0.1000,2026-03-17T22:59:06.427Z
P260,D419,0.3500,2026-03-17T22:59:06.582Z
P261,D232,0.7750,2026-03-17T22:59:06.890Z
P261,D261,0.8500,2026-03-17T22:59:07.389Z
P261,D291,0.8250,2026-03-17T22:59:07.676Z
P261,D326,0.6500,2026-03-17T22:59:08.046Z
P261,D243,0.8500,2026-03-17T22:59:09.503Z
P261,D271,0.7000,2026-03-17T22:59:10.584Z
P261,D376,0.1000,2026-03-17T22:59:11.965Z
P261,D335,0.6750,2026-03-17T22:59:12.196Z
P261,D266,0.4750,2026-03-17T22:59:13.525Z
P261,D263,0.7000,2026-03-17T22:59:15.254Z
P261,D368,0.3500,2026-03-17T22:59:19.098Z
P261,D393,0.1000,2026-03-17T22:59:19.836Z
P263,D414,1.0000,2026-03-17T22:59:20.203Z
P263,D360,0.1000,2026-03-17T22:59:22.955Z
P263,D250,0.7250,2026-03-17T22:59:23.336Z
P263,D261,0.6750,2026-03-17T22:59:24.119Z
P263,D278,0.6500,2026-03-17T22:59:24.603Z
P263,D245,0.7750,2026-03-17T22:59:25.282Z
P263,D380,0.7500,2026-03-17T22:59:26.375Z
P263,D270,0.6750,2026-03-17T22:59:27.166Z
P263,D417,0.5750,2026-03-17T22:59:27.618Z
P263,D334,0.5250,2026-03-17T22:59:28.864Z
P263,D308,0.6750,2026-03-17T22:59:29.565Z
P263,D415,0.1000,2026-03-17T22:59:30.377Z
P263,D319,0.6750,2026-03-17T22:59:32.021Z
P263,D280,0.3250,2026-03-17T22:59:32.504Z
P263,D247,0.4750,2026-03-17T22:59:33.087Z
P263,D309,0.1000,2026-03-17T22:59:33.399Z
P264,D294,0.1000,2026-03-17T22:59:33.549Z
P264,D412,0.5750,2026-03-17T22:59:33.699Z
P264,D243,0.9250,2026-03-17T22:59:35.229Z
P264,D265,0.7250,2026-03-17T22:59:35.527Z
P264,D293,0.7750,2026-03-17T22:59:35.831Z
P264,D245,0.9750,2026-03-17T22:59:36.147Z
P264,D414,0.1000,2026-03-17T22:59:36.916Z
P264,D378,0.3000,2026-03-17T22:59:37.063Z
P264,D300,0.1000,2026-03-17T22:59:37.369Z
P264,D285,0.6250,2026-03-17T22:59:37.520Z
P264,D402,0.3750,2026-03-17T22:59:37.817Z
P265,D375,0.9500,2026-03-17T22:59:38.102Z
P265,D419,0.6750,2026-03-17T22:59:38.409Z
P265,D407,0.7750,2026-03-17T22:59:38.711Z
P265,D348,0.8250,2026-03-17T22:59:39.173Z
P265,D371,0.7750,2026-03-17T22:59:39.465Z
P265,D369,0.4750,2026-03-17T22:59:39.767Z
P265,D417,0.8250,2026-03-17T22:59:40.073Z
P265,D344,0.1000,2026-03-17T22:59:40.370Z
P265,D355,0.9000,2026-03-17T22:59:40.530Z
P265,D319,0.8000,2026-03-17T22:59:41.024Z
P265,D387,0.1000,2026-03-17T22:59:41.528Z
P265,D406,0.1750,2026-03-17T22:59:41.954Z
P266,D262,0.4250,2026-03-17T22:59:46.778Z
P266,D292,0.8500,2026-03-17T22:59:53.633Z
P266,D312,0.1000,2026-03-17T22:59:54.428Z
P266,D247,0.9500,2026-03-17T22:59:54.606Z
P266,D284,0.8250,2026-03-17T22:59:54.965Z
P266,D337,0.6500,2026-03-17T22:59:55.325Z
P266,D391,0.7750,2026-03-17T22:59:55.705Z
P266,D329,0.8000,2026-03-17T22:59:56.247Z
P266,D275,0.9000,2026-03-17T22:59:56.589Z
P266,D419,0.1000,2026-03-17T22:59:58.823Z
P266,D277,0.3750,2026-03-17T23:00:00.423Z
P267,D420,0.7500,2026-03-17T23:00:01.282Z
P267,D233,0.6500,2026-03-17T23:00:01.890Z
P267,D310,0.8750,2026-03-17T23:00:02.527Z
P267,D252,0.9500,2026-03-17T23:00:03.194Z
P267,D393,0.7000,2026-03-17T23:00:04.465Z
P267,D398,0.6250,2026-03-17T23:00:05.714Z
P267,D371,0.6250,2026-03-17T23:00:07.946Z
P267,D327,0.6250,2026-03-17T23:00:09.411Z
P267,D369,0.6000,2026-03-17T23:00:13.604Z
P267,D319,0.7000,2026-03-17T23:00:15.411Z
P267,D368,0.1000,2026-03-17T23:00:21.405Z
P267,D357,0.3000,2026-03-17T23:00:22.698Z
P268,D324,0.7750,2026-03-17T23:00:24.560Z
P268,D288,0.6500,2026-03-17T23:00:25.909Z
P268,D370,0.9250,2026-03-17T23:00:26.971Z
P268,D365,0.7500,2026-03-17T23:00:31.288Z
P268,D402,0.9750,2026-03-17T23:00:35.747Z
P268,D350,0.8000,2026-03-17T23:00:36.430Z
P268,D334,0.6750,2026-03-17T23:00:36.987Z
P268,D361,0.4500,2026-03-17T23:00:37.553Z
P268,D398,0.6750,2026-03-17T23:00:38.412Z
P268,D305,0.5000,2026-03-17T23:00:38.953Z
P268,D260,0.1000,2026-03-17T23:00:40.526Z
P268,D415,0.1000,2026-03-17T23:00:42.366Z
P269,D317,0.8750,2026-03-17T23:00:42.640Z
P269,D287,0.7000,2026-03-17T23:00:43.724Z
P269,D238,0.9250,2026-03-17T23:00:44.264Z
P269,D329,0.6500,2026-03-17T23:00:44.817Z
P269,D321,0.9500,2026-03-17T23:00:45.339Z
P269,D256,0.7500,2026-03-17T23:00:46.576Z
P269,D297,0.8250,2026-03-17T23:00:47.540Z
P269,D302,0.7500,2026-03-17T23:00:48.665Z
P269,D239,1.0000,2026-03-17T23:00:49.354Z
P269,D366,0.5250,2026-03-17T23:00:51.353Z
P269,D305,0.5250,2026-03-17T23:00:52.609Z
P269,D265,0.4750,2026-03-17T23:00:53.145Z
P269,D418,0.6500,2026-03-17T23:00:53.715Z
P269,D380,0.1000,2026-03-17T23:00:54.939Z
P269,D323,0.1000,2026-03-17T23:00:55.214Z
P269,D351,0.1000,2026-03-17T23:00:55.731Z
P270,D311,1.0000,2026-03-17T23:00:55.995Z
P270,D396,0.7750,2026-03-17T23:00:56.528Z
P270,D307,0.6000,2026-03-17T23:00:57.055Z
P270,D301,0.6750,2026-03-17T23:00:59.394Z
P270,D238,0.8250,2026-03-17T23:01:00.235Z
P270,D329,0.6500,2026-03-17T23:01:00.773Z
P270,D306,0.8250,2026-03-17T23:01:01.315Z
P270,D279,0.1000,2026-03-17T23:01:01.839Z
P270,D403,0.8500,2026-03-17T23:01:02.442Z
P270,D401,0.7000,2026-03-17T23:01:02.984Z
P270,D398,0.6250,2026-03-17T23:01:03.520Z
P270,D334,0.1000,2026-03-17T23:01:04.365Z
P270,D315,0.5250,2026-03-17T23:01:04.633Z
P270,D262,0.1000,2026-03-17T23:01:05.536Z
P270,D331,0.1000,2026-03-17T23:01:05.812Z
P271,D295,0.1000,2026-03-17T23:01:06.346Z
P271,D370,0.9000,2026-03-17T23:01:06.885Z
P271,D420,0.9000,2026-03-17T23:01:07.437Z
P271,D233,0.1000,2026-03-17T23:01:07.974Z
P271,D368,0.8500,2026-03-17T23:01:08.240Z
P271,D247,0.8000,2026-03-17T23:01:08.762Z
P271,D321,0.9500,2026-03-17T23:01:09.285Z
P271,D274,0.8000,2026-03-17T23:01:09.811Z
P271,D286,0.5250,2026-03-17T23:01:10.358Z
P271,D334,0.6500,2026-03-17T23:01:10.904Z
P271,D400,0.1000,2026-03-17T23:01:11.556Z
P271,D384,0.1000,2026-03-17T23:01:11.821Z
P271,D288,0.1000,2026-03-17T23:01:12.081Z
P271,D243,0.4250,2026-03-17T23:01:12.348Z
P271,D330,0.1000,2026-03-17T23:01:12.889Z
P272,D271,0.4500,2026-03-17T23:01:13.412Z
P272,D420,0.8750,2026-03-17T23:01:13.951Z
P272,D418,0.1000,2026-03-17T23:01:14.478Z
P272,D299,0.9500,2026-03-17T23:01:14.739Z
P272,D356,0.7750,2026-03-17T23:01:15.630Z
P272,D238,0.8000,2026-03-17T23:01:16.159Z
P272,D319,0.7500,2026-03-17T23:01:16.875Z
P272,D374,0.7250,2026-03-17T23:01:17.412Z
P272,D364,0.6250,2026-03-17T23:01:17.950Z
P272,D236,0.9500,2026-03-17T23:01:18.490Z
P272,D283,0.7000,2026-03-17T23:01:19.344Z
P272,D320,0.1000,2026-03-17T23:01:19.857Z
P272,D399,0.6500,2026-03-17T23:01:20.110Z
P272,D260,0.1000,2026-03-17T23:01:20.632Z
P272,D390,0.3750,2026-03-17T23:01:22.499Z
P272,D243,0.4500,2026-03-17T23:01:23.416Z
P273,D234,0.1000,2026-03-17T23:01:24.203Z
P273,D239,0.8250,2026-03-17T23:01:24.471Z
P273,D237,0.7750,2026-03-17T23:01:25.002Z
P273,D391,0.7000,2026-03-17T23:01:27.012Z
P273,D313,0.7000,2026-03-17T23:01:27.556Z
P273,D236,0.8750,2026-03-17T23:01:28.932Z
P273,D368,0.7250,2026-03-17T23:01:29.473Z
P273,D242,0.5000,2026-03-17T23:01:30.017Z
P273,D342,0.8000,2026-03-17T23:01:32.225Z
P273,D262,0.4000,2026-03-17T23:01:33.348Z
P273,D417,0.6250,2026-03-17T23:01:34.263Z
P273,D243,0.1000,2026-03-17T23:01:34.784Z
P273,D419,0.1000,2026-03-17T23:01:35.041Z
P274,D239,0.1000,2026-03-17T23:01:35.432Z
P274,D342,0.5500,2026-03-17T23:01:35.946Z
P274,D420,1.0000,2026-03-17T23:01:36.462Z
P274,D263,0.5500,2026-03-17T23:01:36.988Z
P274,D251,0.5500,2026-03-17T23:01:37.587Z
P274,D333,0.5500,2026-03-17T23:01:38.108Z
P274,D306,0.1000,2026-03-17T23:01:39.290Z
P274,D384,0.7000,2026-03-17T23:01:39.563Z
P274,D350,0.8250,2026-03-17T23:01:40.098Z
P274,D272,0.1000,2026-03-17T23:01:41.079Z
P274,D387,0.4250,2026-03-17T23:01:41.646Z
P274,D378,0.5750,2026-03-17T23:01:42.159Z
P274,D355,0.1000,2026-03-17T23:01:42.706Z
P274,D249,0.1000,2026-03-17T23:01:42.960Z
P275,D309,0.9000,2026-03-17T23:01:43.478Z
P275,D297,0.6250,2026-03-17T23:01:44.519Z
P275,D254,0.5250,2026-03-17T23:01:45.024Z
P275,D317,0.6250,2026-03-17T23:01:46.430Z
P275,D402,0.9250,2026-03-17T23:01:46.954Z
P275,D362,0.7750,2026-03-17T23:01:47.470Z
P275,D375,0.8000,2026-03-17T23:01:47.981Z
P275,D247,0.9000,2026-03-17T23:01:48.833Z
P275,D302,0.8000,2026-03-17T23:01:49.369Z
P275,D328,0.3000,2026-03-17T23:01:51.835Z
P275,D234,0.6500,2026-03-17T23:01:52.350Z
P275,D256,0.5250,2026-03-17T23:01:52.868Z
P275,D387,0.5000,2026-03-17T23:01:53.880Z
P276,D335,0.5250,2026-03-17T23:01:54.596Z
P276,D270,0.7750,2026-03-17T23:01:55.096Z
P276,D296,0.4500,2026-03-17T23:01:55.594Z
P276,D251,0.8000,2026-03-17T23:01:56.093Z
P276,D232,0.1000,2026-03-17T23:01:56.574Z
P276,D340,0.9750,2026-03-17T23:01:56.809Z
P276,D417,0.5500,2026-03-17T23:01:57.401Z
P276,D338,0.8250,2026-03-17T23:01:57.865Z
P276,D380,0.9250,2026-03-17T23:01:58.325Z
P276,D390,0.6500,2026-03-17T23:01:58.800Z
P276,D275,0.1000,2026-03-17T23:01:59.777Z
P276,D240,0.1000,2026-03-17T23:02:00.019Z
P276,D246,0.5000,2026-03-17T23:02:00.262Z
P276,D391,0.2500,2026-03-17T23:02:01.292Z
P276,D247,0.5000,2026-03-17T23:02:02.134Z
P278,D232,0.5750,2026-03-17T23:02:02.625Z
P278,D397,0.1000,2026-03-17T23:02:03.137Z
P278,D329,0.6750,2026-03-17T23:02:03.393Z
P278,D410,0.9500,2026-03-17T23:02:04.168Z
P278,D341,0.9000,2026-03-17T23:02:05.023Z
P278,D245,0.7500,2026-03-17T23:02:05.531Z
P278,D380,1.0000,2026-03-17T23:02:06.056Z
P278,D263,0.4750,2026-03-17T23:02:06.552Z
P278,D302,0.5250,2026-03-17T23:02:07.317Z
P278,D413,0.4500,2026-03-17T23:02:07.806Z
P278,D328,0.3000,2026-03-17T23:02:08.309Z
P279,D284,0.1000,2026-03-17T23:02:09.098Z
P279,D329,0.8000,2026-03-17T23:02:09.350Z
P279,D282,0.7000,2026-03-17T23:02:09.850Z
P279,D413,0.4750,2026-03-17T23:02:10.352Z
P279,D346,0.6750,2026-03-17T23:02:10.844Z
P279,D238,0.8250,2026-03-17T23:02:11.661Z
P279,D246,0.1000,2026-03-17T23:02:12.142Z
P279,D365,0.5750,2026-03-17T23:02:12.384Z
P279,D388,0.1000,2026-03-17T23:02:13.102Z
