passenger_id,trajet_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref,distance_km,score_distance,work_hour_match,distance_bucket
P227,T2412,yes,no,no,yes,no,no,416.82,0.1244,1,dist:very_far
P228,T2413,yes,yes,yes,no,yes,no,308.29,0.2141,0,dist:very_far
P228,T2414,yes,no,no,no,yes,yes,2.99,0.9852,0,dist:very_close
P228,T2415,yes,no,no,no,no,yes,1.23,0.9939,0,dist:very_close
P228,T2416,yes,no,no,no,yes,no,323.22,0.1987,1,dist:very_far
P228,T2417,yes,no,no,yes,yes,no,29.61,0.8624,0,dist:close
P228,T2418,yes,no,no,no,yes,yes,12.88,0.9376,1,dist:close
P228,T2419,yes,no,no,no,no,yes,5.33,0.9737,1,dist:very_close
P228,T2420,yes,no,no,no,yes,yes,6.66,0.9672,1,dist:very_close
P229,T2421,yes,yes,no,yes,yes,yes,7.03,0.9655,0,dist:very_close
P229,T2422,yes,no,no,yes,no,yes,172.09,0.423,0,dist:far
P229,T2423,no,no,no,no,no,yes,5.03,0.9752,0,dist:very_close
P229,T2424,no,no,no,no,no,yes,41.48,0.8127,0,dist:medium
P229,T2425,yes,yes,no,no,no,yes,2.54,0.9874,1,dist:very_close
P229,T2426,yes,no,yes,no,yes,yes,7.62,0.9626,0,dist:very_close
P229,T2427,yes,no,no,yes,no,yes,3.06,0.9625,0,dist:very_close
P229,T2428,yes,yes,no,yes,no,yes,6.46,0.9224,1,dist:very_close
P229,T2429,yes,no,no,no,no,yes,330.43,0.1916,0,dist:very_far
P229,T2430,no,yes,no,no,yes,yes,168.59,0.4304,0,dist:far
P229,T2431,no,no,no,no,yes,yes,1.4,0.993,1,dist:very_close
P230,T2432,yes,yes,yes,no,yes,yes,412.47,0.1272,0,dist:very_far
P230,T2433,yes,yes,no,yes,no,no,172.67,0.4217,1,dist:far
P230,T2434,no,yes,no,no,no,no,313.22,0.2089,0,dist:very_far
P230,T2435,no,yes,yes,no,yes,no,27.16,0.873,1,dist:close
P230,T2436,no,no,no,no,yes,yes,5.54,0.9727,1,dist:very_close
P230,T2437,no,yes,no,yes,no,no,408.1,0.13,1,dist:very_far
P230,T2438,yes,yes,no,yes,no,yes,245.52,0.293,1,dist:very_far
P230,T2439,yes,no,no,yes,no,no,245.83,0.2925,1,dist:very_far
P230,T2440,no,no,no,no,no,no,175.81,0.4152,1,dist:far
P230,T2441,yes,no,no,no,yes,yes,245.2,0.2935,1,dist:very_far
P230,T2442,yes,no,no,yes,no,no,4.52,0.9777,0,dist:very_close
P231,T2443,yes,no,no,no,no,yes,312.83,0.2093,1,dist:very_far
P231,T2444,yes,no,no,no,no,yes,16.81,0.9194,1,dist:close
P231,T2445,yes,no,no,no,no,no,315.64,0.2063,0,dist:very_far
P231,T2446,yes,no,no,no,no,yes,412.94,0.1269,0,dist:very_far
P231,T2447,yes,no,no,yes,no,no,17.5,0.9162,1,dist:close
P231,T2448,no,no,no,no,yes,yes,11.84,0.9425,1,dist:close
P231,T2449,yes,no,no,no,no,yes,3.55,0.9824,1,dist:very_close
P231,T2450,yes,no,yes,no,no,no,7.33,0.964,1,dist:very_close
P231,T2451,yes,no,no,no,no,yes,308.05,0.2143,0,dist:very_far
P232,T2452,no,yes,no,no,yes,no,6.3,0.969,0,dist:very_close
P232,T2453,no,yes,no,yes,yes,no,319.49,0.2024,0,dist:very_far
P232,T2454,no,yes,no,no,yes,no,15.06,0.9275,0,dist:close
P232,T2455,no,yes,yes,yes,no,no,13.81,0.9333,0,dist:close
P232,T2456,no,yes,no,yes,no,no,17.85,0.9146,0,dist:close
P232,T2457,no,yes,yes,no,yes,yes,3.99,0.9802,1,dist:very_close
P232,T2458,no,yes,no,yes,yes,no,20.12,0.9043,0,dist:close
P232,T2459,no,yes,no,no,no,yes,10.95,0.9467,1,dist:close
P232,T2460,no,yes,yes,no,no,no,8.94,0.9563,1,dist:very_close
P233,T2461,no,no,yes,no,no,no,251.68,0.2841,1,dist:very_far
P233,T2462,no,no,yes,no,no,no,10.16,0.9505,0,dist:close
P233,T2463,no,no,yes,no,no,no,312.78,0.2093,0,dist:very_far
P233,T2464,no,yes,yes,no,no,no,5.49,0.9729,1,dist:very_close
P233,T2465,no,yes,yes,yes,no,no,185.24,0.3961,0,dist:far
P233,T2466,no,no,yes,no,no,no,3.82,0.9811,1,dist:very_close
P233,T2467,yes,yes,yes,no,no,no,251.44,0.2844,1,dist:very_far
P233,T2468,no,yes,yes,no,yes,no,11.67,0.9433,1,dist:close
P233,T2469,yes,yes,yes,yes,no,no,4.75,0.9765,0,dist:very_close
P233,T2470,no,yes,yes,no,no,no,246.66,0.2913,1,dist:very_far
P233,T2471,no,yes,yes,yes,no,no,21.76,0.8969,1,dist:close
P234,T2472,yes,yes,no,yes,yes,no,169.74,0.428,1,dist:far
P234,T2473,yes,no,no,yes,yes,yes,22.3,0.8945,0,dist:close
P234,T2474,no,no,no,yes,no,no,321.61,0.2003,0,dist:very_far
P234,T2475,yes,yes,no,yes,yes,no,8.38,0.959,1,dist:very_close
P234,T2476,no,yes,no,yes,no,yes,34.25,0.8426,0,dist:medium
P234,T2477,no,yes,no,yes,no,yes,245.59,0.2929,1,dist:very_far
P234,T2478,no,no,no,yes,yes,yes,319.35,0.2026,0,dist:very_far
P234,T2479,no,no,no,yes,no,no,13.15,0.9364,0,dist:close
P234,T2480,no,yes,no,yes,no,no,241.16,0.2995,1,dist:very_far
P234,T2481,no,yes,no,yes,no,no,33.06,0.8476,1,dist:medium
P235,T2482,yes,no,no,no,yes,yes,5.44,0.9732,0,dist:very_close
P235,T2483,yes,no,no,no,no,yes,42.09,0.8102,0,dist:medium
P235,T2484,yes,no,no,no,yes,yes,11.34,0.9449,1,dist:close
P235,T2485,yes,no,no,no,yes,no,0.91,0.9955,1,dist:very_close
P235,T2486,no,yes,no,no,yes,yes,324.72,0.1972,0,dist:very_far
P235,T2487,yes,yes,no,no,yes,yes,243.23,0.2964,1,dist:very_far
P235,T2488,yes,no,no,no,yes,yes,5.67,0.972,1,dist:very_close
P235,T2489,yes,yes,no,yes,yes,yes,248.56,0.2886,0,dist:very_far
P235,T2490,yes,no,no,no,no,yes,248.87,0.2881,1,dist:very_far
P236,T2491,no,no,no,yes,yes,yes,12.97,0.9372,1,dist:close
P236,T2492,no,no,no,no,no,yes,315.63,0.2064,1,dist:very_far
P236,T2493,yes,yes,no,no,no,yes,35.69,0.8366,1,dist:medium
P236,T2494,yes,no,no,no,yes,yes,327.36,0.1946,0,dist:very_far
P236,T2495,yes,yes,no,no,no,yes,15.93,0.9234,1,dist:close
P236,T2496,no,no,no,no,yes,yes,4.41,0.9782,1,dist:very_close
P236,T2497,yes,no,no,no,yes,yes,17.26,0.9173,1,dist:close
P236,T2498,no,yes,no,no,yes,yes,248.15,0.2892,1,dist:very_far
P237,T2499,yes,no,no,no,yes,no,6.41,0.9685,0,dist:very_close
P237,T2500,no,no,no,yes,yes,no,8.55,0.9582,1,dist:very_close
P237,T2501,yes,yes,yes,no,no,no,5.78,0.9715,1,dist:very_close
P237,T2502,yes,no,no,yes,yes,no,39.04,0.8227,0,dist:medium
P237,T2503,yes,yes,no,no,no,no,163.11,0.4424,0,dist:far
P237,T2504,no,no,yes,no,no,no,4.97,0.9755,1,dist:very_close
P237,T2505,yes,no,no,no,yes,no,240.8,0.3,0,dist:very_far
P237,T2506,yes,yes,no,no,no,yes,410.83,0.1282,1,dist:very_far
P237,T2507,no,yes,no,no,yes,no,10.4,0.9493,0,dist:close
P237,T2508,yes,yes,no,no,no,no,36.65,0.8326,1,dist:medium
P237,T2509,no,no,no,yes,yes,no,33.95,0.8439,1,dist:medium
P237,T2510,yes,no,no,yes,no,yes,414.84,0.1257,1,dist:very_far
P238,T2511,yes,no,no,no,yes,no,307.13,0.2153,0,dist:very_far
P238,T2512,yes,no,no,yes,no,yes,3.22,0.984,1,dist:very_close
P238,T2513,yes,no,no,yes,no,no,182.01,0.4025,1,dist:far
P238,T2514,yes,no,no,no,no,yes,7.65,0.9625,1,dist:very_close
P238,T2515,no,no,no,no,yes,yes,7.39,0.9637,1,dist:very_close
P238,T2516,yes,yes,no,yes,yes,yes,31.09,0.856,0,dist:medium
P238,T2517,yes,no,no,no,no,no,5.14,0.9746,0,dist:very_close
P238,T2518,yes,no,no,no,no,no,15.4,0.9259,0,dist:close
P238,T2519,yes,no,no,no,yes,no,242.37,0.2976,0,dist:very_far
P238,T2520,yes,no,no,no,no,yes,35.49,0.8374,0,dist:medium
P238,T2521,yes,no,no,no,no,no,244.19,0.0472,1,dist:very_far
P239,T2522,no,yes,yes,yes,no,yes,6.79,0.9666,1,dist:very_close
P239,T2523,no,yes,yes,no,no,no,1.44,0.9928,1,dist:very_close
P239,T2524,no,yes,yes,no,no,no,11.37,0.9447,0,dist:close
P239,T2525,yes,yes,no,no,yes,no,34.53,0.8414,0,dist:medium
P239,T2526,no,no,yes,no,no,no,308.46,0.2139,1,dist:very_far
P239,T2527,no,yes,no,yes,no,no,18.39,0.9122,0,dist:close
P239,T2528,no,yes,no,yes,no,no,17.73,0.9152,1,dist:close
P239,T2529,no,yes,no,no,no,no,35.97,0.8354,0,dist:medium
P239,T2530,no,yes,no,yes,no,no,12.54,0.9392,0,dist:close
P239,T2531,no,yes,no,no,yes,no,12.49,0.9395,1,dist:close
P240,T2532,no,no,yes,no,no,no,308.91,0.2134,1,dist:very_far
P240,T2533,no,no,yes,no,no,no,10.16,0.9505,1,dist:close
P240,T2534,no,yes,no,no,no,no,171.23,0.4248,0,dist:far
P240,T2535,no,no,yes,no,yes,no,7.22,0.9645,1,dist:very_close
P240,T2536,no,no,yes,no,yes,no,11.28,0.9452,1,dist:close
P240,T2537,no,yes,yes,no,yes,no,10.18,0.8805,1,dist:close
P240,T2538,yes,yes,yes,no,no,no,20.93,0.7698,0,dist:close
P240,T2539,no,yes,no,no,yes,no,322.55,0.1993,1,dist:very_far
P240,T2540,no,yes,yes,no,no,no,163.14,0.4423,0,dist:far
P240,T2541,no,yes,yes,no,no,no,32.68,0.8493,0,dist:medium
P240,T2542,no,yes,yes,yes,no,yes,416.6,0.1246,1,dist:very_far
P241,T2543,yes,no,no,no,yes,no,10.22,0.9502,1,dist:close
P241,T2544,no,yes,no,yes,yes,no,18.36,0.9123,0,dist:close
P241,T2545,no,no,no,yes,yes,no,248.24,0.289,0,dist:very_far
P241,T2546,yes,yes,no,yes,no,no,181.89,0.4027,0,dist:far
P241,T2547,no,yes,no,yes,no,no,15.26,0.9265,1,dist:close
P241,T2548,yes,yes,yes,yes,yes,no,248.42,0.2888,0,dist:very_far
P241,T2549,yes,yes,no,yes,yes,no,22.14,0.8952,0,dist:close
P241,T2550,no,no,no,yes,yes,yes,253.76,0.2812,0,dist:very_far
P241,T2551,no,no,no,yes,yes,no,15.19,0.9269,0,dist:close
P241,T2552,no,yes,no,yes,no,no,6.6,0.9675,0,dist:very_close
P241,T2553,yes,no,no,yes,no,yes,17,0.9185,1,dist:close
P241,T2554,yes,no,no,yes,no,yes,12.17,0.941,1,dist:close
P242,T2555,yes,no,no,no,yes,yes,314.51,0.2075,1,dist:very_far
P242,T2556,yes,yes,no,no,yes,yes,242.58,0.2973,0,dist:very_far
P242,T2557,no,no,no,no,yes,no,16.57,0.9205,1,dist:close
P242,T2558,yes,no,no,no,no,no,407.8,0.1302,0,dist:very_far
P242,T2559,yes,no,no,no,yes,yes,244.88,0.2939,0,dist:very_far
P242,T2560,yes,no,no,no,yes,no,411.72,0.0058,0,dist:very_far
P242,T2561,no,no,no,no,yes,no,16.32,0.8155,1,dist:close
P242,T2562,yes,no,no,no,yes,yes,7.23,0.9645,1,dist:very_close
P242,T2563,yes,no,no,no,yes,no,419.58,0.1227,1,dist:very_far
P242,T2564,no,yes,no,no,yes,yes,25.18,0.8817,1,dist:close
P242,T2565,yes,no,no,no,yes,yes,245.62,0.2928,1,dist:very_far
P242,T2566,yes,no,no,no,yes,no,30.95,0.8566,1,dist:medium
P242,T2567,yes,no,no,no,yes,no,31.4,0.8547,1,dist:medium
P243,T2568,no,no,no,no,no,yes,19.47,0.9072,1,dist:close
P243,T2569,yes,yes,no,no,no,yes,325.32,0.1966,0,dist:very_far
P243,T2570,no,yes,no,no,yes,yes,37.56,0.8288,0,dist:medium
P243,T2571,no,no,yes,no,no,yes,421.27,0.1217,0,dist:very_far
P243,T2572,no,yes,no,yes,yes,yes,255.38,0.2789,1,dist:very_far
P243,T2573,no,yes,no,no,no,yes,5.01,0.9753,1,dist:very_close
P243,T2574,yes,no,no,yes,no,yes,315.65,0.2063,0,dist:very_far
P243,T2575,yes,yes,no,no,no,yes,0.83,0.9959,1,dist:very_close
P243,T2576,no,yes,no,no,no,yes,7.73,0.9621,0,dist:very_close
P243,T2577,no,yes,no,no,yes,yes,8.08,0.9604,0,dist:very_close
P243,T2578,yes,no,no,no,no,yes,309.4,0.2129,1,dist:very_far
P243,T2579,yes,no,no,no,no,yes,5.47,0.973,1,dist:very_close
P243,T2580,yes,yes,no,no,no,yes,5.42,0.9345,0,dist:very_close
P244,T2581,yes,yes,no,no,no,no,4.6,0.9773,0,dist:very_close
P244,T2582,yes,yes,no,no,no,yes,4.59,0.9773,1,dist:very_close
P244,T2583,no,no,no,no,no,no,33.03,0.8478,1,dist:medium
P244,T2584,yes,yes,no,no,yes,yes,1.28,0.9936,0,dist:very_close
P244,T2585,no,no,yes,yes,no,no,2.59,0.9871,0,dist:very_close
P244,T2586,no,no,no,no,no,no,33.74,0.8448,1,dist:medium
P244,T2587,yes,no,yes,no,yes,no,1.57,0.9922,1,dist:very_close
P244,T2588,no,no,yes,yes,no,yes,6.63,0.9674,0,dist:very_close
P244,T2589,no,no,no,no,no,no,7.93,0.9611,0,dist:very_close
P244,T2590,no,no,yes,no,no,no,312.49,0.2096,1,dist:very_far
P244,T2591,no,no,no,no,no,no,411.2,0.128,1,dist:very_far
P244,T2592,no,yes,yes,no,no,no,320.47,0.2014,0,dist:very_far
P244,T2593,yes,no,yes,no,yes,no,41.01,0.8146,1,dist:medium
P245,T2594,yes,no,no,yes,no,no,4.49,0.9778,1,dist:very_close
P245,T2595,yes,no,no,no,no,no,3.86,0.9809,1,dist:very_close
P245,T2596,yes,no,no,yes,no,yes,5.45,0.9731,0,dist:very_close
P245,T2597,yes,no,no,no,yes,yes,24.36,0.8853,1,dist:close
P245,T2598,yes,no,yes,no,no,no,37.8,0.8278,1,dist:medium
P245,T2599,yes,no,no,yes,no,yes,175.43,0.416,1,dist:far
P245,T2600,yes,no,no,no,no,no,424.95,0.1195,1,dist:very_far
P245,T2601,yes,no,no,no,yes,no,4.14,0.9795,0,dist:very_close
P245,T2602,yes,no,no,no,no,yes,417.92,0.1237,1,dist:very_far
P245,T2603,yes,no,no,no,yes,no,317.68,0.2043,0,dist:very_far
P245,T2604,yes,yes,no,no,no,yes,36.55,0.833,0,dist:medium
P245,T2605,yes,no,no,no,no,yes,10.43,0.9492,1,dist:close
P245,T2606,yes,no,no,no,no,no,39.87,0.8193,0,dist:medium
P246,T2607,no,yes,no,yes,yes,yes,23.37,0.8897,1,dist:close
P246,T2608,no,yes,no,yes,yes,yes,170.3,0.4268,1,dist:far
P246,T2609,no,yes,no,no,yes,no,4.89,0.9758,0,dist:very_close
P246,T2610,no,yes,yes,no,no,no,7.24,0.9644,1,dist:very_close
P246,T2611,no,yes,yes,yes,yes,no,10.41,0.9493,1,dist:close
P246,T2612,no,yes,no,no,yes,no,322.84,0.199,1,dist:very_far
P246,T2613,no,yes,yes,no,yes,no,12.95,0.9373,1,dist:close
P246,T2614,no,yes,yes,no,yes,no,9.27,0.8906,1,dist:very_close
P246,T2615,no,yes,no,yes,yes,yes,241.37,0.2991,0,dist:very_far
P246,T2616,no,yes,no,no,yes,no,169.73,0.428,0,dist:far
P247,T2617,no,no,yes,no,no,no,18.82,0.9102,1,dist:close
P247,T2618,no,yes,yes,yes,no,no,5.11,0.9748,0,dist:very_close
P247,T2619,no,yes,yes,no,no,no,4.38,0.9783,1,dist:very_close
P247,T2620,no,yes,yes,no,no,no,5.78,0.9715,1,dist:very_close
P247,T2621,yes,no,yes,yes,no,no,10.77,0.9476,1,dist:close
P247,T2622,no,yes,yes,yes,no,no,313.66,0.2084,0,dist:very_far
P247,T2623,no,no,yes,yes,no,no,309.76,0.2125,1,dist:very_far
P247,T2624,yes,no,yes,no,no,no,2.24,0.9889,1,dist:very_close
P247,T2625,no,yes,yes,no,no,no,309.42,0.2129,0,dist:very_far
P247,T2626,no,no,yes,no,no,no,37.03,0.831,1,dist:medium
P247,T2627,no,yes,yes,no,no,no,39.35,0.8214,0,dist:medium
P248,T2628,no,no,no,yes,yes,no,3.22,0.984,1,dist:very_close
P248,T2629,no,no,no,yes,no,no,420.27,0.1223,1,dist:very_far
P248,T2630,no,no,no,yes,yes,no,177.66,0.4114,0,dist:far
P248,T2631,no,yes,no,yes,yes,yes,320.07,0.2018,0,dist:very_far
P248,T2632,no,no,no,yes,yes,yes,1.95,0.9903,1,dist:very_close
P248,T2633,no,yes,no,yes,yes,no,36.53,0.8331,1,dist:medium
P248,T2634,yes,no,no,yes,no,no,27.61,0.8711,1,dist:close
P248,T2635,yes,no,no,yes,no,no,3.45,0.9829,1,dist:very_close
P248,T2636,no,yes,no,yes,no,no,249.43,0.2873,1,dist:very_far
P248,T2637,yes,yes,no,yes,yes,no,10.3,0.9498,1,dist:close
P248,T2638,no,no,no,yes,yes,no,17.46,0.9164,1,dist:close
P248,T2639,no,no,no,yes,yes,no,251.89,0.2838,1,dist:very_far
P249,T2640,yes,no,no,no,yes,no,7.89,0.9061,0,dist:very_close
P249,T2641,yes,no,no,no,no,no,5.64,0.9722,0,dist:very_close
P249,T2642,yes,no,no,yes,yes,no,246.13,0.2921,1,dist:very_far
P249,T2643,yes,no,no,no,no,no,7.86,0.9615,0,dist:very_close
P249,T2644,yes,yes,no,no,yes,no,10.22,0.9502,1,dist:close
P249,T2645,yes,no,no,no,yes,no,24.86,0.8831,0,dist:close
P249,T2646,yes,yes,no,no,yes,no,4.71,0.9767,1,dist:very_close
P249,T2647,no,no,no,no,yes,yes,241.69,0.2987,1,dist:very_far
P249,T2648,yes,yes,no,no,yes,yes,10.03,0.9511,1,dist:close
P249,T2649,yes,no,no,no,yes,no,40.28,0.8176,1,dist:medium
P249,T2650,yes,no,no,no,yes,no,23.28,0.8901,1,dist:close
P249,T2651,yes,no,no,no,yes,no,39.79,0.8196,0,dist:medium
P249,T2652,yes,yes,no,no,yes,no,4.47,0.9779,1,dist:very_close
P250,T2653,yes,yes,no,no,no,no,6.29,0.969,1,dist:very_close
P250,T2654,yes,no,no,yes,no,yes,17.69,0.9153,1,dist:close
P250,T2655,yes,no,no,no,yes,yes,19.19,0.9085,0,dist:close
P250,T2656,yes,no,no,yes,yes,yes,319.23,0.2027,0,dist:very_far
P250,T2657,yes,no,no,no,no,yes,27.29,0.8724,1,dist:close
P250,T2658,yes,no,no,no,no,yes,322.99,0.1989,1,dist:very_far
P250,T2659,yes,yes,no,no,yes,yes,248.16,0.2892,1,dist:very_far
P250,T2660,no,no,no,no,no,yes,22.94,0.8916,1,dist:close
P250,T2661,yes,no,no,yes,no,yes,419.95,0.1225,1,dist:very_far
P251,T2662,yes,no,yes,no,yes,no,1.81,0.991,0,dist:very_close
P251,T2663,yes,yes,no,yes,no,no,13.57,0.9344,0,dist:close
P251,T2664,no,no,yes,yes,yes,no,3.64,0.982,1,dist:very_close
P251,T2665,yes,yes,yes,yes,yes,no,10.41,0.9493,0,dist:close
P251,T2666,no,no,yes,yes,yes,no,9.78,0.9523,1,dist:very_close
P251,T2667,no,yes,yes,yes,no,no,175.72,0.4154,0,dist:far
P251,T2668,no,yes,no,no,no,no,418.01,0.1237,1,dist:very_far
P251,T2669,no,no,yes,yes,no,no,11.97,0.9419,0,dist:close
P251,T2670,yes,no,no,yes,yes,yes,2.86,0.9858,1,dist:very_close
P252,T2671,yes,no,no,no,no,yes,5.05,0.9751,0,dist:very_close
P252,T2672,yes,no,no,no,no,yes,17.99,0.914,1,dist:close
P252,T2673,yes,no,no,no,no,no,15.06,0.9275,1,dist:close
P252,T2674,yes,no,no,no,no,no,5.43,0.9732,1,dist:very_close
P252,T2675,yes,no,no,no,yes,no,13.21,0.9361,1,dist:close
P252,T2676,yes,no,no,no,yes,yes,1.42,0.9929,1,dist:very_close
P252,T2677,yes,no,no,yes,yes,yes,2.59,0.9871,1,dist:very_close
P252,T2678,yes,yes,no,no,no,yes,4.82,0.9762,1,dist:very_close
P252,T2679,yes,no,no,no,yes,no,4.84,0.9761,1,dist:very_close
P252,T2680,yes,no,no,yes,no,yes,1.68,0.9916,1,dist:very_close
P252,T2681,yes,no,no,no,no,yes,14.87,0.9283,0,dist:close
P252,T2682,yes,no,no,no,no,no,1.26,0.9937,1,dist:very_close
P253,T2683,no,yes,yes,yes,yes,no,7.22,0.9645,0,dist:very_close
P253,T2684,no,yes,yes,yes,no,yes,7.49,0.9632,1,dist:very_close
P253,T2685,no,yes,yes,no,no,no,3.53,0.9825,0,dist:very_close
P253,T2686,no,yes,yes,no,no,no,424.76,0.1196,1,dist:very_far
P253,T2687,no,yes,yes,yes,no,no,2.83,0.9859,0,dist:very_close
P253,T2688,no,yes,no,yes,yes,no,24.43,0.885,1,dist:close
P253,T2689,no,yes,no,yes,yes,no,1.81,0.991,1,dist:very_close
P253,T2690,no,yes,no,no,no,yes,5.66,0.9721,0,dist:very_close
P253,T2691,no,yes,yes,yes,no,no,6.74,0.9669,1,dist:very_close
P254,T2692,no,no,yes,no,yes,no,6.31,0.9689,1,dist:very_close
P254,T2693,yes,yes,yes,yes,no,no,15.06,0.9275,1,dist:close
P254,T2694,no,yes,yes,no,no,no,247.29,0.2904,1,dist:very_far
P254,T2695,no,yes,yes,yes,no,no,37.52,0.8289,0,dist:medium
P254,T2696,no,no,yes,yes,yes,no,322.56,0.1993,1,dist:very_far
P254,T2697,no,yes,yes,no,yes,no,324.06,0.1978,0,dist:very_far
P254,T2698,no,yes,yes,no,yes,yes,313.25,0.2088,1,dist:very_far
P254,T2699,no,no,yes,no,yes,no,242.49,0.2975,0,dist:very_far
P254,T2700,no,yes,yes,no,no,no,3.67,0.9818,1,dist:very_close
P255,T2701,yes,no,no,yes,yes,no,19.52,0.907,0,dist:close
P255,T2702,no,no,no,yes,no,yes,25.59,0.8799,1,dist:close
P255,T2703,no,yes,no,yes,no,no,23.42,0.8895,0,dist:close
P255,T2704,no,no,no,yes,yes,yes,14.53,0.9299,1,dist:close
P255,T2705,no,no,no,yes,yes,no,2.22,0.989,0,dist:very_close
P255,T2706,no,no,no,yes,yes,yes,22.02,0.8957,0,dist:close
P255,T2707,no,no,no,no,yes,yes,420.12,0.1224,0,dist:very_far
P255,T2708,no,yes,no,yes,no,no,1.75,0.9913,0,dist:very_close
P255,T2709,no,yes,no,yes,no,yes,32.78,0.8488,0,dist:medium
P256,T2710,no,no,no,no,yes,yes,0.56,0.9972,1,dist:very_close
P256,T2711,yes,yes,no,yes,yes,yes,23.69,0.8883,0,dist:close
P256,T2712,no,no,no,no,yes,yes,40.45,0.8169,0,dist:medium
P256,T2713,yes,no,no,no,yes,no,31.53,0.8541,1,dist:medium
P256,T2714,yes,no,no,no,yes,yes,5.62,0.9322,1,dist:very_close
P256,T2715,no,no,no,no,yes,no,40.65,0.8161,1,dist:medium
P256,T2716,yes,yes,no,no,yes,no,27.82,0.8701,0,dist:close
P256,T2717,yes,yes,no,no,yes,yes,240.33,0.3007,0,dist:very_far
P256,T2718,no,no,no,no,yes,no,20.78,0.9013,0,dist:close
P257,T2719,no,no,no,no,no,yes,7.14,0.9649,1,dist:very_close
P257,T2720,yes,yes,no,no,no,yes,419.77,0.1226,1,dist:very_far
P257,T2721,yes,yes,no,no,no,yes,7.43,0.9635,0,dist:very_close
P257,T2722,no,no,no,yes,no,yes,41.87,0.5925,1,dist:medium
P257,T2723,no,no,no,yes,yes,yes,409.21,0.006,1,dist:very_far
P257,T2724,no,no,no,no,no,yes,25.83,0.8788,1,dist:close
P257,T2725,no,no,no,no,no,yes,1.28,0.9936,1,dist:very_close
P257,T2726,no,no,yes,no,no,yes,248.21,0.2891,0,dist:very_far
P258,T2727,yes,yes,no,yes,no,no,2.25,0.9888,1,dist:very_close
P258,T2728,yes,yes,yes,yes,no,no,3.97,0.9803,0,dist:very_close
P258,T2729,yes,yes,no,yes,no,no,2.3,0.9886,0,dist:very_close
P258,T2730,no,no,no,yes,no,no,186.03,0.3945,1,dist:far
P258,T2731,no,yes,no,no,no,no,240.48,0.3005,0,dist:very_far
P258,T2732,no,no,no,yes,no,no,5.14,0.9746,1,dist:very_close
P258,T2733,no,no,yes,no,yes,yes,21.99,0.8959,1,dist:close
P258,T2734,no,yes,yes,yes,no,no,15.33,0.9262,0,dist:close
P259,T2735,yes,no,yes,no,no,yes,253.46,0.2816,1,dist:very_far
P259,T2736,yes,no,no,yes,yes,yes,406.86,0.1308,0,dist:very_far
P259,T2737,yes,no,no,no,no,no,8.26,0.9595,1,dist:very_close
P259,T2738,yes,no,no,no,no,no,246.54,0.2915,1,dist:very_far
P259,T2739,yes,no,no,yes,no,no,36.98,0.8312,1,dist:medium
P259,T2740,yes,no,no,yes,no,yes,174.88,0.4171,0,dist:far
P259,T2741,yes,no,no,no,no,no,28.45,0.8674,1,dist:close
P259,T2742,yes,no,no,no,no,no,4.43,0.9781,0,dist:very_close
P259,T2743,no,no,no,no,no,yes,421.85,0.1213,1,dist:very_far
P259,T2744,yes,no,no,yes,no,no,422.75,0.1208,1,dist:very_far
P259,T2745,yes,no,no,no,no,no,37.54,0.8289,0,dist:medium
P259,T2746,yes,no,no,no,yes,no,25.75,0.8792,0,dist:close
P260,T2747,no,yes,no,no,no,no,315.99,0.206,1,dist:very_far
P260,T2748,no,yes,no,no,no,no,41.43,0.8129,1,dist:medium
P260,T2749,no,yes,yes,no,no,no,316.06,0.2059,1,dist:very_far
P260,T2750,no,yes,no,yes,yes,no,421.37,0.1216,1,dist:very_far
P260,T2751,no,yes,no,yes,no,yes,240.66,0.3002,1,dist:very_far
P260,T2752,no,yes,no,yes,no,no,13.62,0.9342,0,dist:close
P260,T2753,no,no,no,no,no,no,18.15,0.9132,0,dist:close
P260,T2754,no,yes,no,no,no,no,37.67,0.8283,1,dist:medium
P260,T2755,yes,yes,no,no,yes,no,34.47,0.8417,0,dist:medium
P260,T2756,yes,yes,no,no,no,no,310.89,0.2113,0,dist:very_far
P260,T2757,no,yes,no,yes,no,yes,6.05,0.9702,1,dist:very_close
P260,T2758,no,yes,no,yes,no,yes,319.7,0.2022,1,dist:very_far
P260,T2759,no,no,no,yes,no,no,246.4,0.2917,0,dist:very_far
P261,T2760,yes,yes,yes,no,no,no,2.93,0.9855,1,dist:very_close
P261,T2761,yes,yes,yes,yes,no,no,174.09,0.4188,1,dist:far
P261,T2762,yes,yes,no,yes,no,no,33.52,0.8457,0,dist:medium
P261,T2763,no,no,yes,no,no,no,8.46,0.9586,1,dist:very_close
P261,T2764,yes,yes,yes,no,yes,no,7.47,0.9633,1,dist:very_close
P261,T2765,no,no,yes,no,no,no,318.81,0.2031,1,dist:very_far
P261,T2766,no,yes,yes,yes,no,no,16.27,0.9219,1,dist:close
P261,T2767,yes,no,yes,yes,no,no,42.01,0.8105,0,dist:medium
P261,T2768,no,no,yes,yes,no,no,17.47,0.9164,1,dist:close
P262,T2769,no,no,no,yes,yes,no,4.24,0.979,1,dist:very_close
P262,T2770,yes,no,no,yes,no,no,308.31,0.214,1,dist:very_far
P262,T2771,yes,no,no,yes,no,no,3.67,0.9818,0,dist:very_close
